duration,frequency
69.16856169051393,81.36765227085192
20.557095987858958,68.34265523218076
30.11808462393486,33.53553657966779
42.28763427204672,38.38704928902056
87.09015222215825,45.89238174959488
31.873048915944132,43.58395071229396
80.43203876605429,12.694813445449649
84.01776198501726,72.0210902145417
79.27318217519718,18.206319629861568
25.945003525010645,94.0312997240591
51.566929927213664,80.96736752778577
41.932795460721685,70.24311865180421
59.72940175983014,35.040649059929216
59.24153045783178,95.25019266470557
24.651260393457758,85.80774318343697
35.46204301391126,76.60041814828097
61.40036206314233,98.64090397485845
73.05850561849184,22.488564928523317
56.50197373783751,35.193814365671415
49.47377885001547,36.98604458571266
72.75087225667689,71.39850087412879
18.567962643317397,25.44757398051196
81.4151264379453,16.58593058783304
91.62672595309618,66.97258681636485
28.25569566066416,0.4039136082753636
19.53614769462828,66.33654903474395
29.747805115663084,34.17120660671176
90.32197200578604,1.8227167895110477
82.25624579432291,81.11506333008836
99.86749751212372,55.80177112419258
80.1601345074682,15.96006957484908
84.72240962258155,18.63421078239458
94.44420590845868,88.3343330618042
46.72146087490026,25.934550117068333
43.74095884683003,84.6236387900978
85.87707808689593,79.72969032144954
76.8073673944433,17.027144874667233
59.247906003078,1.0459448326285536
48.71519052615126,97.61400440153156
97.39243794476162,60.271937273163154
50.2465585298476,17.59016711897232
45.10099288823641,62.96658740213845
29.40078851914184,92.64547246607158
23.346420294747805,13.01747334279204
94.9109952211363,74.44771214025474
84.63326101042337,87.1293690629967
50.53414020351735,94.34852298397992
92.76217360605338,46.80323239555606
86.79008712660223,58.53415263495619
55.50946518925578,33.34341915570555
17.029968532969843,84.10430472583987
47.19530392130317,84.57689709027768
44.19295292655755,57.7626957411418
97.75069275352828,31.964373570329546
60.380007786542166,13.995050664394071
76.8366107864783,30.403175138025983
80.28766928004617,80.70290451807281
68.93367076151357,66.73801093991106
53.99790397342112,53.4131180961836
17.22804810730828,31.461087417814625
36.53467060529779,13.453962375012251
10.701902703365729,74.23249856267577
43.10979163480003,43.26489971210555
35.151873527265366,74.44319253747935
28.771339295306877,31.545207859605217
21.746984162763283,97.24090626844595
39.26983864325016,81.63897910416135
29.982146883611534,31.085502752911157
65.50603343547333,58.86939349802923
60.12348334151012,9.38320994664733
13.51452737929989,60.61185893278675
68.13863980841393,53.715694945628336
80.77464542704953,35.09148614976334
32.11872867515654,66.40444848470068
94.1250357477586,88.09016571440405
48.2697477263215,62.87198911681666
1.5651000778088453,46.64302028297913
62.54848447476435,85.71749488001262
57.63438749352473,93.14372462942713
13.260594175517204,84.43198294289529
25.986307662356467,6.467734800152291
81.26258985779351,81.52371678666138
65.22969804450914,15.527084735157947
51.09965518938757,56.15588042028825
26.39601069017874,47.14659697669399
13.96561621471184,99.64593263621184
28.38889228082432,72.38223488939754
83.69184130838778,22.900029788071897
45.46793182995904,90.47939913329654
85.8472372210414,30.60658591458916
6.471032913622887,6.603431036187235
75.23442408404082,1.098600410541295
74.50507128059289,70.46685734808914
16.010505047854494,45.90788688871535
18.977271354233405,35.779801615836895
46.01774626523313,75.03303215412745
30.17413355756441,47.25040129248818
64.0683135302936,72.73796048599839
92.45841334465204,43.66682858477318
14.688857981487846,40.87229280330891
93.85308732902244,91.4415163119682
94.2693767918844,29.669199077074506
0.2446748030170198,84.64140412952119
20.81167999183243,81.36344121028633
99.0523380944611,72.21536102543962
27.212117421753742,51.393947067672016
38.91248677390959,31.504419912685695
24.994607659736378,14.111695754082357
30.45269596886979,29.19974582920808
1.079038753373629,15.10999521634252
69.0725048652591,76.47728035464806
8.810282681159464,85.32388595629605
91.64041946521196,0.191447116546195
44.576345334671295,43.552462180080056
83.57079397400572,6.728401894914427
34.923070412522364,86.26332480881783
27.272727412598485,1.7255744067304346
66.29596146771387,53.10952513208996
99.18821850117872,85.84935016850052
54.7294259847676,82.06628111990376
91.71024814504646,23.28011074179041
6.399506018546419,89.35438617869158
65.22217456547634,83.04910804234494
1.4406752078302665,47.11668676807239
81.15676176977003,81.03899312319001
14.643162482372428,3.462342023288989
12.7361581286355,26.430672306282823
99.56577343363668,92.69108741064149
60.853011691053005,79.76056846263369
31.61261863666859,33.122818548848
41.86704055297117,55.52844256886145
41.5352259085098,42.56130142199631
93.45781188749032,78.22604279970405
80.53222440294917,31.89966501106205
16.381178237169447,27.53557670839568
23.492422542293856,65.13740104405764
54.71612566403464,9.028229217051386
94.1058359426458,97.50551552669955
85.88118777583273,15.276941409382626
13.914270413966634,22.62374890329203
19.296447638518632,10.829617120037693
77.0901939416299,1.4637964331179032
19.577729098792474,79.79383323866135
77.25820470374475,19.702191501260547
98.96874710873352,32.17718718408702
3.966131188179733,44.982641490224026
77.06970156295165,23.268268455263208
30.221493477537564,12.217618352088866
23.93947227356771,86.1570542918867
81.02256039498398,34.004247695719684
2.073836545512331,22.14378906786797
59.64656911361198,57.64592443031618
79.92222787645544,54.9124038948712
42.44011211625096,5.000264667707288
62.12656299989933,5.596384330530702
67.32476767058189,90.60300049449263
20.48920561853699,60.63339585972302
83.24069628108629,16.955621664678944
38.816971372536536,78.71752335773523
88.17881640445454,30.97116741218233
40.80545471240393,69.442625940488
64.62426035659871,88.94985025092278
56.78189222575085,61.862254239313806
16.448935780524078,47.7487609245371
19.749718490944037,24.93988951834001
53.45650897184432,20.603601810950867
21.71687347912705,20.779321861442234
73.67914609960623,55.584985938725694
92.84840554971962,82.98686957292405
41.43800161655468,28.0509969210212
99.65923768907224,60.460945107692766
80.24207833970733,73.93620753609748
64.42339384228633,54.43710045321001
5.865677460331531,95.11425325377245
6.537300591007367,5.165271596934917
87.32477843833716,28.724479249216373
19.97488253781804,74.82971000167477
23.36080158495244,31.748372544415737
50.89984637097768,96.99680125717656
33.772308762700376,42.64098248850952
9.632990553431142,14.787804064866627
19.35159383534244,87.96567379012495
39.05208412499503,78.3334560146683
96.08877525706347,33.85555233785382
5.020152733616445,54.31391695315257
40.97608052439441,82.30868546101155
73.64984930850073,75.57747439059438
17.01417944623451,30.238553514619003
89.40005266825935,14.268876537872233
33.646035337472725,35.906309957071
78.17368576064571,56.92695255875099
61.68208239056855,70.46985482313175
23.3502814997126,2.194719783737276
45.489699829049535,30.76129932207777
73.03387008864777,1.1155596182424343
95.4763687440226,97.1495482828187
58.13144658730965,58.82978865342415
56.46171783533468,43.69211549615908
95.44321190946354,41.67675960570983
78.51173256689147,94.56258454935616
29.45935599873575,41.7730479173813
40.03808869980262,62.27094155540796
83.36583266704297,28.81628500635972
85.24030255268211,68.25267968586645
10.960315500286788,51.438110969481485
64.7968878122326,77.1076151777694
86.32725076357673,61.939880403963535
75.86627914980083,73.29691181737044
78.55775111754559,63.71596315586044
33.6157194382296,88.36698602014134
67.10270637459594,70.90183854096837
94.55135334060374,36.748734509786686
35.90501673833305,27.39351187798823
63.67509327382911,29.694664866296904
55.083941010537465,50.55404711502269
54.596784497475625,72.52200360092594
62.79425604254165,42.80934043593653
55.59166614736682,61.441362627554106
70.47651250550851,71.999524661242
44.255465661801054,58.44335060903456
52.40357122342072,59.85941382969824
89.42973105388698,31.811005845661256
66.83765593409736,33.2762851604511
48.08076955161537,3.193431719829576
8.93009759807577,76.16670198149991
98.33012381737892,17.893125959156684
79.67343595290018,1.9367467183401987
89.15126296655554,81.5850126532599
19.287601884549243,72.01435903131838
24.48165061964532,64.75883898008298
34.270012606732145,22.76171002619244
14.963852974184231,83.09567068361211
1.8374228255695235,73.90115642019708
84.81490965322803,15.976865627895132
91.94686076711088,74.55373415280836
21.950202780852145,29.472199008824685
11.930454226966114,23.515555983669355
56.3055511684242,51.34014202605551
81.91437430378366,32.01218273214688
41.56713527783694,45.62865581681227
87.82976591057125,73.06070007834666
15.072337025695203,31.95786242601224
33.93063337232001,58.26429385970303
87.66703810373211,14.25792516258998
18.593458893474214,3.457371798818598
43.83971307197678,64.86909089821566
57.41438036263619,8.57756210954329
38.96276873654546,27.864029679649327
5.035570230861042,76.38942171120412
87.23668319173504,53.825528450363024
78.8241802654922,80.47627899497681
22.27943524622645,43.76908011637843
97.6081233276226,90.7437725709156
60.90036430009591,88.83517070923853
19.106058589422336,77.02421992357633
62.04073322456893,89.85322317629493
77.73060918177754,48.659193080206585
72.09968875018224,70.9657720081259
92.59814627953914,81.90420003772199
44.08935257400931,99.0059157098462
20.34469739886098,81.0561105906971
89.88689342623462,16.516071583204628
47.86277345577128,17.293460111211434
47.4895656606093,64.15136466648825
15.29764033861316,12.489174223100685
88.55867347012219,19.90283319113758
74.33635699212925,23.824210083760413
15.800287543714552,44.37563567360719
38.45964143376908,80.1665643348374
15.913358966759294,22.00948691410307
35.70396750733086,4.603990838073813
74.29436428470298,5.083108954347071
24.953145677618814,33.55460780567125
36.69153427806566,82.03308007928888
25.20496803615724,82.14638470464755
56.56321822147429,35.54939658998462
55.115200503477055,20.04477320286324
97.65664383157878,13.715111266484248
72.84797522851508,82.38593623590698
75.94185995419816,6.338022040899771
39.90929574040935,46.80680256478347
62.75579464939472,45.10312379241006
18.750769889943577,56.890118299377775
4.068909992570902,43.35429713845313
55.56113739484088,86.2356436409377
76.0716895009204,62.03746959227728
21.562374889878637,75.39255865791777
84.53056835807371,58.99625161720906
48.51573873643016,55.18774019438095
77.09641542665643,88.07721485678893
19.205729734266274,32.151794032565206
42.20558867828078,65.53592915085093
83.32446586070135,10.493068708007955
84.88746124847052,9.7297185918627
99.09746014736466,26.53054405240942
59.87661188069624,66.92259712881872
8.959933549075883,40.771943371943145
1.2919576638228736,43.141284752996434
94.3148035287602,20.6398841978928
21.829045328004337,3.050487433603921
60.97930631955973,27.74367374703418
86.99404719459099,17.02447383670703
18.573445914265164,56.81710048923093
55.87809723965298,82.29802132145015
32.31673355791348,6.223905468989188
16.428024156058953,65.48796231469997
16.78302372207231,71.9858877988266
18.355162207093223,11.234503336795743
98.76437434949298,36.02702952807603
57.74116012336159,62.72786790748467
5.653985609381939,59.52903241466576
58.83770315377539,86.35377383307974
45.79824911688979,41.81235538777338
97.46172369014874,66.61219002898653
10.639978435969445,62.68359349554204
93.5252199556356,46.05286155325007
94.39529916460523,66.6262737692303
17.806015127913767,10.068739202500298
95.42227427372885,64.85921289090062
36.27882093491971,75.08967404975034
19.574617149620583,66.48188892257761
80.02620218303281,37.31201363110544
20.25378150982823,39.52266309625973
31.85764627445028,25.82289841889985
83.83433559568559,83.14317949378662
11.829427804455683,4.843774320422389
76.55855816447577,93.0160217729282
48.07965800075028,78.09993776207305
9.366869671874966,90.76958507918457
3.5507544288437165,29.48134589027166
96.037309718891,18.5793372860648
98.27481756334016,15.72041803812947
43.89506153046128,1.2629107443453913
69.26195475730825,76.88354610175078
56.55209914082364,0.0972071744803959
0.5213798606762743,91.40993059563716
85.03690869416609,95.06827138422072
43.01032209420249,40.3545886070856
77.37171102803995,50.04576159817684
52.42909929965458,4.741311803623693
65.47363836983364,81.05453288797375
79.2066200866066,71.22447819305094
70.44495005710398,79.95030958729228
99.28364702916082,36.61924766106733
26.483171831701924,13.235572342500756
95.73454316016628,89.5073146825486
68.19840188558882,81.4377316420975
93.25000996708158,42.96081341418528
49.68926708212368,89.75520614409999
66.04439582094057,5.769536239915817
85.84535900734257,69.52344293536231
38.36062880841181,39.70999384202767
31.61598173839809,34.951320836068724
74.86335937563344,63.540277240951625
66.8158703973455,8.367720731622564
87.68336184161231,35.89434427419892
91.83691681584769,83.40641450471597
58.69197474039759,32.1569299938418
23.152642162143632,97.32939918079455
41.72282173734612,75.6924074826329
35.24149410604156,25.676347034719598
36.952985658154624,23.48175258819675
82.9376156029573,55.02888398321812
10.55588167159076,66.88450401001849
33.67343648262929,79.38789114207363
70.41419173382278,65.54590582677852
62.29740351952999,72.8962753232969
31.047729160834248,22.377193962112703
47.47359989351963,49.878698286924525
74.17390236126487,13.395745604057277
44.21741808409473,41.574608641847874
57.14858944886711,7.137799243194087
73.22374833582764,48.58961808765429
60.41424338678336,6.045140454578113
86.12878428423933,37.53244256292181
48.35625466687602,62.51748408840858
9.827507446726324,52.32640490731817
17.0914535197483,90.75086037808096
77.11046506581648,72.15353129998267
65.71396269308285,86.30347145419715
0.5793153180695731,48.86880009743256
99.7734020209452,27.270484425033715
35.62683321101887,38.52095457124787
60.88640476108924,17.798482843584516
4.103725675134196,94.77713208436364
80.8538033774921,45.06223881486827
90.52145371572756,42.90914805776159
84.5849144589896,14.885711250715772
45.25757810162804,75.18232722274894
65.10216560140344,71.29140281642746
27.697723909016517,20.0935078254372
73.11197672656424,81.91675650344172
66.72599691000521,17.913351716437663
90.29817120353358,62.86977558162531
89.16518098241714,6.887753365131289
64.57567261443783,1.295222720427447
28.417191196485906,78.57901143648034
29.15176902160398,80.36999667682255
79.13302290335108,78.96165935764392
17.16488378631158,10.44154486083082
45.18402242786497,85.76620061736746
92.6375049969775,34.05640875408375
35.764020388358354,87.52434210526437
38.78240086998039,42.45596425256268
5.208799447732327,81.48316038673985
87.59456413027313,79.68375959154447
67.49232282467936,86.47649084068647
3.126926422928822,7.039934461400465
62.30513034016026,29.29273433742932
26.277175725262826,20.646709641406147
50.97783677656052,5.80199493513196
17.02800749672413,34.842942311993575
84.86204603524139,24.25784365079239
58.84051208895584,30.105556555601087
42.928034168125805,98.78246653512404
20.75810228208981,79.40053471767584
55.32776115231541,16.39992739098308
56.52200649949884,49.57123546159481
52.15257791509701,78.03772637581598
54.12616262168663,32.66406524290129
79.77557744258597,5.777615655106128
93.71320400740429,22.931766252527574
31.565259234267764,3.504152392524207
58.82968724493524,61.8206216185834
56.6635125992404,98.02255493300665
33.32609358116652,94.74155345548348
45.24675280149539,62.576262613622326
9.560989338422754,2.5231397345778284
14.32776479186134,20.590550855957567
95.84752812177346,45.17222375784474
93.9287548116711,12.569468529836003
4.416085813335058,99.5377190289943
4.24464679152472,30.64603654851076
84.44528995460908,42.99911608600554
5.990885407496648,2.084191372867084
6.737107755021943,62.482312279986566
14.94499694280076,22.164111602717007
29.3117385112188,66.9604909023941
13.939394392943004,27.900412828301647
95.19639044897824,55.80150064810846
78.41123482162405,67.0260724989421
36.16960860261816,94.45566178212545
73.08338626117572,65.81070830983046
90.5688771748502,54.017109686517394
82.29425492196873,78.61814455462935
90.63556756712728,72.74970721943357
73.85568629084636,95.1702565625835
62.31186482201443,61.2765568839701
87.12426906459434,44.12273504625347
26.802574677977407,53.91828535320836
94.43697663826887,93.56217529814413
85.02330301885708,7.1842069211386805
49.66691877762703,49.24338220527959
94.8863809508508,19.14231768198773
23.413158013058656,22.80942857040591
33.87760241510483,74.98143141378742
93.65961824239766,67.735247153926
11.706011726762169,18.043484860971336
46.97729025817515,85.62641546234673
85.34299249722174,90.15144663792115
92.82817042731284,5.248036983129878
82.86882882623038,46.09626317397117
31.71458746519018,86.19380960182153
93.95181059615145,72.77735782991923
23.3376483266041,75.13237992314818
34.58904489013568,11.918284821300617
65.6175486746896,47.66274081579328
77.33816086287271,87.95951886077188
23.50814342939225,55.968236126909645
50.88252930600133,68.97687575394852
74.19517449350323,54.36738988709947
44.70263598747388,9.038569400235774
57.334348519695,76.2147426702548
51.44624798066763,85.69459703060183
50.56756424751205,28.640298371286832
95.50014041047451,9.02327328194634
88.62394684692963,95.18614902823956
40.067844663810014,83.57638504890592
83.9520774748578,39.8205670689217
93.56640759388836,13.146643371588253
29.3614941449206,62.35054413322821
23.721965429843227,71.742237433057
44.46610833530923,19.683231762831845
21.40262472179476,17.07167269087474
92.74494475731682,93.368143134142
12.052272639706064,87.1713474677594
78.03346263753019,37.86243929857339
20.786120957012965,81.29386039055262
97.44038368864074,80.97050286456447
80.25740587691132,37.26171508911276
28.13539114290028,19.496586506181824
42.4621000998408,69.85787655845758
41.84130208630563,59.03515480597569
14.713073439158952,40.92832577335563
56.76944616321955,64.0610541924979
60.95761160436665,46.32908600434765
17.321622415362548,27.44098340029796
48.06590117677146,53.24847055486632
18.37055558681795,69.83238351238525
45.83417561146296,33.73012092733801
35.07967716043458,3.651721481301584
96.39264716823963,22.70263695646785
32.53717924651587,5.192905601179698
94.251282781854,63.78093217807756
32.03192326711006,16.301123595225263
76.73049651726691,79.57299235246907
60.88359331678463,74.56748038804544
61.08984660809716,18.602091609600578
82.19838813641786,58.989409574083005
53.480930632331095,61.356268243851176
3.633252555989563,19.02372181705898
68.13210158070352,33.8606565591754
37.22529951629667,82.84520385060003
15.342045494042525,25.61046636225167
42.39125537419325,28.429233405119568
70.56120210646839,55.4633157613483
66.73997663917885,15.564407828416204
47.86850525043887,42.06452019270303
12.35744346730182,4.763206512083695
60.924998494323766,84.14687448980999
20.64529524530364,55.83612009842594
94.60898625805994,83.30328786499771
34.33455578060188,15.759080493323086
31.539825231849715,25.312772236037475
47.9832456690117,79.05578582824018
60.344364624270185,54.04452505618491
43.901355103368566,62.58824016730039
43.7434047886018,77.2300825780818
12.816590360061465,4.59787061116379
92.42230439984324,70.39777753388258
76.93099304746426,21.076814392012945
8.909681255165058,42.55767225343797
11.16272980907187,3.4381322899113558
21.553378162543424,73.86101645296577
36.12535696010938,91.91626641223574
86.24017134700945,91.87272089999465
2.251589040983526,9.811507451326197
25.144811840103365,72.05314069660861
6.305413692844697,60.51375995861299
10.544863572035034,97.659007194753
0.8380751753660265,66.89016370970626
40.56749976826968,30.24257009796143
93.41734235603953,17.398615962411178
87.6179641730266,44.71895015350245
43.4820217311541,72.85104388317666
92.11880137377791,59.55167143554452
83.6199361409906,87.76487099283507
0.8230000610655486,97.16127568454502
52.396661008520994,7.9575217257397135
13.98361836292441,39.96561081861525
38.6696013804115,91.35211135441226
34.74221992362533,92.06163315913048
14.914445630034766,68.09418586630393
42.25146258094246,94.0356912332316
32.76581250002445,24.17601525521458
81.7892710344857,0.9403036764565886
6.218520630384361,17.489753878963054
58.62887835771969,29.4784677439335
82.05211289868873,5.590321764645223
17.31110421878078,8.332731615253586
87.51714129595747,59.20122278023232
51.895666133568,31.51534099956464
15.949469582825238,17.099719929669966
45.11930026638225,59.32167508855228
82.5261800897835,69.20044453061892
47.966904165345085,16.44774213857856
32.44994015000441,3.461961542050884
75.8780736237159,12.776952576169196
79.04251383328584,80.05802719223347
67.66206145706923,33.46028078636264
53.697659758154415,74.31934203307304
83.14300496679633,83.38788129068216
0.0123407279484233,5.12616313327332
56.64329643611202,14.776994601800464
92.80605721214845,79.28158294919642
21.68147553463117,58.56282407972064
70.32086182190524,94.7169212289531
24.4409409015791,75.32606315844842
3.435039120095829,95.24258101335028
13.04155320614443,37.06195155043252
28.861701038726817,69.33329327003504
73.86161699387515,1.681203963533462
28.473453508881352,58.233818437343885
92.92044845905085,82.59553623213543
2.969801358069601,6.59632139950892
99.7801738878379,23.551427800183777
78.98223505126398,86.45835875046566
57.58174755382554,4.792692690616763
6.436350578053219,60.06221210069677
89.72415439806943,34.90278440361724
56.84644423565965,70.59671477896667
75.73318716771492,77.25149063392979
10.002367107176624,5.41957071543785
68.96669961810777,36.750665429737175
70.61089650425721,55.98813246257372
8.461169562545745,60.64276731207489
98.64242176344035,14.859271516114136
91.35039259439644,71.36598699900277
26.58016213537705,35.986148101178586
19.87086088374709,81.14409077063607
62.91229056419249,84.19299111572246
4.24112734223362,48.22297859157274
42.05291898449647,44.995926186737975
79.43463835608742,89.58780808070325
36.95883372645067,80.11546584756876
88.01893715812062,72.82959384136763
27.730473208827988,71.09415435099632
79.75819673434336,61.920296800380335
12.034483962868968,60.84029411119881
13.288239744486464,0.9404328324875588
55.30808393488186,60.906759805131
29.620951719561827,31.73448951418746
29.82832966562341,60.76187342658619
3.4841988366206222,88.40596028812135
93.686265724615,18.68240050530329
77.53540048988854,67.64605565254055
87.38842477516663,1.380323668891359
35.26953801555334,43.613605128597385
89.44490543188263,99.64382621707055
36.6590806171072,82.3291057055437
50.81663874921204,46.84107482735524
8.833039726491743,70.60535537411884
77.67230120689379,67.24401349994315
56.91722096692959,89.98964090866461
38.43878624387348,28.37442167415314
93.28730195177924,42.04119467050151
75.4161191899887,23.6002872091018
30.495965726679877,47.3038417886206
33.043687916704314,48.16308623598192
59.37894681135754,32.76279513424046
57.49045261430118,64.31068270654731
34.548561425538004,22.150824228292432
51.996867732799046,63.11196948933895
73.73649698953375,56.07652961255807
91.09442224475798,99.37617939192177
28.32067870802284,52.15110717162909
39.94290592741173,21.8350925633394
77.48641999493209,54.34071925659229
82.8781235054274,29.734953040183044
48.36582832349766,98.80242475171586
93.03675839578874,62.729307878243446
86.19193339183656,58.14277633491556
16.56432028167105,3.071769826121018
12.993431837294455,75.97394700781575
46.54510663582752,41.754993604842326
24.4030951068673,81.34263376288317
57.49828442404056,38.43066783376528
81.31534223182013,29.02498046675368
16.383409671121672,69.22110026814016
73.27478645294701,77.01228337120267
6.662238189186221,48.38958677277938
10.870440432527197,77.0224133400809
75.40188704552136,56.93931778610659
79.50538425104234,4.386095089255171
74.35100384533561,10.913536745270324
6.834397740248866,82.13868462224391
34.707423032475745,94.88059809138988
34.813399714096334,14.134951715153557
1.0996684454410155,8.021566677493608
86.64922674318211,9.68183753362567
92.04324363529132,33.74356296869745
81.1231864623679,39.95550759094149
59.907971106588654,61.06309088166015
76.73165744510962,67.67985188400286
97.64031499260308,4.424276372649927
92.36064338590116,88.9918389780097
11.55602442524385,29.397953348795014
72.99868351010265,60.59752892103669
4.0025006542871004,10.927756833150038
65.71559910767022,83.58788561898281
16.356547199106497,56.70906585313698
46.24485693272001,98.695009906921
79.79753201095279,4.085762139720295
91.7600723390292,44.25102568617744
70.57540635375862,80.11202307353666
66.10698003636682,50.91093708815624
57.53951670414824,49.19249886240463
77.65743952386569,73.90182285226695
60.458628648411285,71.05425565219288
16.42107330124274,81.98553869004773
99.045524873802,92.83965011464252
89.69785170090758,97.75609398811356
84.24545210098972,41.10220134363957
43.6568803896243,52.395860744788536
23.14076835433656,43.08614432884825
25.986225701935904,59.47410441716291
41.43564617762712,34.32544193159994
26.055999968209065,86.1460987094717
88.40663867770611,46.7118152580976
98.22765703562357,1.6089732552650005
46.59824547144257,13.02716934641679
30.68479374621733,19.08770830766612
99.43026714156942,57.5938242370427
81.51851481859454,50.62990249389628
21.84976675275574,28.552715592366077
22.182181185450045,29.93860038475992
74.21265927672104,21.64191463404517
2.684811356637784,9.862481267883028
66.88709715283125,99.4359081642616
46.68307002602232,60.82103556252132
11.353380832313032,55.279506381881326
51.74936472029265,3.343205938583449
93.50149395508129,12.130607080203394
10.092758665486546,29.000007431970037
57.31299554292145,82.42002064122919
35.031318019079016,10.436623728258954
93.17795968599587,69.98507395972288
96.8121001517558,23.504370893992675
34.259430379839195,30.00397108429126
1.5888091062825072,92.3433628286176
89.46081843093292,26.700077478926165
59.28942230615435,4.144937158458973
46.78304495894575,43.38070267126432
17.08528984535339,42.07103676311336
38.1160751431161,90.06973472828783
88.12123214329512,95.07409054047643
63.5560584806405,67.33354185095808
49.99603647489579,62.90779274571461
83.57173999190893,67.59137805408841
13.793108161407163,56.32871532290713
63.50831999608133,44.31136487302487
2.2600574891050607,72.44840524085228
65.09207843153378,41.96801401750161
2.5284645640253456,49.54261021340071
51.96619353857517,69.15685697852021
9.8821427352615,4.430822742337048
95.21616737773113,29.5495603347478
89.02666441966973,42.5340845489806
31.257956250112564,79.97733200098668
38.42162963838043,3.963120406307685
96.2670312146502,47.43621829070506
38.534388489599806,95.96245130314092
76.08279625078941,51.44152949489039
36.47731955777759,33.72529009358627
35.50578807884997,89.16246117688942
36.34328140562608,82.18393072823535
59.09497230243973,28.420218226713303
19.2676459237068,95.58600719944332
74.0234621470844,75.1220128649536
75.4361974976948,78.86013376249247
99.13153319860064,69.33383033936784
17.522040177244257,34.66860319547459
60.28240981501886,40.848053241009566
10.65566609730012,27.789923076028845
16.703276569800696,69.40054256222413
0.2605908411806745,12.996740507062333
81.25084540021031,86.88083771938899
36.42956950637776,20.079496405406797
65.01319181099106,61.759410506192935
95.8824029649194,15.008087809825044
26.138652649722605,35.45142362215871
91.16027263840073,43.57861437391802
5.348678956979902,2.0528923497846074
95.34285593279144,7.363010797910386
70.53977751704285,20.31519429266897
8.876584783734687,30.571783128391477
88.48811601593725,84.7855545628394
12.051287338507963,42.302019233663714
36.38111424652472,39.19615547721478
7.971395015324568,88.26664757191466
2.9185220799112788,86.0562692079448
90.04357792787852,98.86528825636005
81.59199107080178,15.57524332419714
92.3837960545314,75.50385264098811
88.27511596010864,60.03945605269079
5.832772581997714,23.637012794793755
20.48000059033085,97.84179370897172
97.02573607833564,45.027424551634745
17.54961010903424,12.8466983326613
1.556070247565644,64.06502121740334
54.82629771217172,93.52009842886044
64.82837765538744,28.306027932673807
12.15535144696588,4.0399924574565205
20.944236056930464,92.68955085049106
13.215911065789376,15.577444596950665
92.12541175839614,85.06498932095741
26.412046586098047,78.85561869438234
35.411232919783785,86.51258690975658
12.071232791038511,33.16616279143808
37.82605718753226,58.51183236337323
78.95876213835946,71.00332944189435
88.32630549908549,78.43407295659125
19.38170344104496,3.0403010050309764
79.43149083113508,13.494361287630896
52.842081108745695,87.07607875659325
88.05670185706128,62.78321431686377
92.93378708989752,51.38958813007161
36.09240098728619,85.37552182488287
11.984933255874244,77.80906411905852
25.87385990473545,35.09945387732011
20.585223656971703,18.970720787906213
3.2340963523388666,64.2324461743014
58.17153777547325,54.288097769109726
73.48324531826009,0.0623760688033492
89.11127087707185,66.20221893648227
34.428531645696005,12.713277543643663
35.003996089249554,80.24010586125901
93.643996610806,27.487322364671265
97.2753050682172,49.27987633163119
37.016105677135634,17.82681328534941
74.24185444635808,84.67182292151563
65.6693790208677,98.36289522477976
72.93029893058666,73.58698363141775
89.4739414929117,83.76258732604492
32.94234842777708,43.68493764691965
95.4334839606266,56.581668498965456
4.886004329328331,26.36497776215108
65.55500349858075,67.0152263268124
34.58575533135752,88.64219107519132
60.13624891331351,81.77877650310576
15.4513047648022,28.427722016738286
71.34845094185903,84.43191960392895
42.2406397180761,60.16692464504069
43.54710605555921,73.87683550409764
42.74915306958199,14.8173793208768
68.87084687050418,67.48210960778779
58.9005782229122,44.92581484908232
53.27669488962782,11.780487212143996
30.04411139655797,39.48715484518798
78.63820170661705,62.13573760232533
56.84842269305536,28.92788870985705
47.8550183663746,7.253326230365631
20.90776750324885,21.28382066724092
3.5724480631114552,6.028719631874202
58.57832587036157,6.590914383844004
88.04248875935404,90.9160999755946
82.70031859970368,49.776355504617655
75.09958703723811,48.9654921113516
67.25544940732595,64.85193693543766
86.18680298241148,82.55672205255284
90.28499848993464,54.83310273607663
2.4951208482058007,91.22366020954438
80.66914389702798,19.848965787352316
99.63913832672496,82.31166582128259
94.1591064417508,78.96799621056022
16.331603809676988,29.56027954925681
13.111633704767945,83.41759897539873
16.350037062494273,54.02723735960829
82.12948720326465,13.15574817435814
4.107954509229394,80.84190747327914
7.998711733370712,97.62607466714238
96.31486605372936,34.47278432829387
72.38863707055107,87.45962280093751
98.66086099138684,32.78123403360582
15.659889082453404,67.24484115928088
7.046996062681766,29.178426355913224
39.69364230710224,44.63305612292762
78.00587462132779,99.63966116457767
96.59666072342256,4.783315973758007
32.70612650350911,15.5168664809197
65.57854460997167,63.26237177649998
68.28576525524595,51.579443504115375
34.88712950070294,29.58455619219865
25.37541850701865,2.9407439656850443
36.83546803206398,88.10851184167787
96.2164057669937,48.820191005015324
23.84333386766252,47.84515450168743
1.2017986677754,8.634070644333768
98.9957678824651,99.1139220320744
37.5429671356451,64.56240859374634
75.68129798725124,36.63125105855357
94.98200697628748,55.92591118946268
91.20346208631426,29.103531784290816
40.26015370320292,0.57581290136689
23.71872308997353,18.18917165536822
44.19222281697365,73.71012366164766
44.07783781747982,26.18874161308522
15.534563829680623,2.096326211321331
11.030910286265282,48.57933381649858
19.278761290771108,59.27538482187054
43.28555589950875,8.20139103252433
35.13528375409992,84.02028400924213
44.83843595104003,97.65806798816018
